Symbol,Company,Exchange
DGICB,DONEGAL GROUP INC,Nasdaq
DGII,DIGI INTERNATIONAL INC,Nasdaq
DGNX,Diginex Ltd,Nasdaq
DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT,NYSE
DGX,QUEST DIAGNOSTICS INC,NYSE
DGXX,Digi Power X Inc.,Nasdaq
DGZ,DEUTSCHE BANK AKTIENGESELLSCHAFT,NYSE
DH,Definitive Healthcare Corp.,Nasdaq
DHC,DIVERSIFIED HEALTHCARE TRUST,Nasdaq
DHCNI,DIVERSIFIED HEALTHCARE TRUST,Nasdaq
DHCNL,DIVERSIFIED HEALTHCARE TRUST,Nasdaq
DHF,BNY MELLON HIGH YIELD STRATEGIES FUND,NYSE
DHI,HORTON D R INC /DE/,NYSE
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Nasdaq
DHR,DANAHER CORP /DE/,NYSE
DHT,"DHT Holdings, Inc.",NYSE
DHX,"DHI GROUP, INC.",NYSE
DHY,CREDIT SUISSE HIGH YIELD CREDIT FUND,NYSE
DHY-RW,CREDIT SUISSE HIGH YIELD CREDIT FUND,NYSE
DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,NYSE
DIBS,"1stdibs.com, Inc.",Nasdaq
DIN,"Dine Brands Global, Inc.",NYSE
DINO,HF Sinclair Corp,NYSE
DIOD,DIODES INC /DEL/,Nasdaq
DIS,Walt Disney Co,NYSE
DIT,AMCON DISTRIBUTING CO,NYSE
DJCO,DAILY JOURNAL CORP,Nasdaq
DJP,BARCLAYS BANK PLC,NYSE
DJT,Trump Media & Technology Group Corp.,Nasdaq
DJTWW,Trump Media & Technology Group Corp.,Nasdaq
DK,"Delek US Holdings, Inc.",NYSE
DKI,DarkIris Inc.,Nasdaq
DKL,"Delek Logistics Partners, LP",NYSE
DKNG,DraftKings Inc.,Nasdaq
DKS,"DICK'S SPORTING GOODS, INC.",NYSE
DLB,"Dolby Laboratories, Inc.",NYSE
DLHC,DLH Holdings Corp.,Nasdaq
DLNG,Dynagas LNG Partners LP,NYSE
DLNG-PA,Dynagas LNG Partners LP,NYSE
DLO,dLocal Ltd,Nasdaq
DLPN,"Dolphin Entertainment, Inc.",Nasdaq
DLR,"DIGITAL REALTY TRUST, INC.",NYSE
DLR-PJ,"DIGITAL REALTY TRUST, INC.",NYSE
DLR-PK,"DIGITAL REALTY TRUST, INC.",NYSE
DLR-PL,"DIGITAL REALTY TRUST, INC.",NYSE
DLTH,DULUTH HOLDINGS INC.,Nasdaq
DLTR,"DOLLAR TREE, INC.",Nasdaq
DLX,DELUXE CORP,NYSE
DLXY,Delixy Holdings Ltd,Nasdaq
DLY,DoubleLine Yield Opportunities Fund,NYSE
DMA,Destra Multi-Alternative Fund,NYSE
DMAA,Drugs Made In America Acquisition Corp.,Nasdaq
DMAAR,Drugs Made In America Acquisition Corp.,Nasdaq
DMAAU,Drugs Made In America Acquisition Corp.,Nasdaq
DMAC,DiaMedica Therapeutics Inc.,Nasdaq
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NYSE
DMII,Drugs Made In America Acquisition II Corp.,Nasdaq
DMIIR,Drugs Made In America Acquisition II Corp.,Nasdaq
DMIIU,Drugs Made In America Acquisition II Corp.,Nasdaq
DMLP,"DORCHESTER MINERALS, L.P.",Nasdaq
DMO,Western Asset Mortgage Opportunity Fund Inc.,NYSE
DMRA,"Damora Therapeutics, Inc.",Nasdaq
DMRC,Digimarc CORP,Nasdaq
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE
DNLI,Denali Therapeutics Inc.,Nasdaq
DNMX,Dynamix Corp III,Nasdaq
DNMXU,Dynamix Corp III,Nasdaq
DNMXW,Dynamix Corp III,Nasdaq
DNN,DENISON MINES CORP.,NYSE
DNOW,DNOW Inc.,NYSE
DNP,DNP SELECT INCOME FUND INC,NYSE
DNTH,"Dianthus Therapeutics, Inc. /DE/",Nasdaq
DNUT,"Krispy Kreme, Inc.",Nasdaq
DOC,"HEALTHPEAK PROPERTIES, INC.",NYSE
DOCN,"DigitalOcean Holdings, Inc.",NYSE
DOCS,"Doximity, Inc.",NYSE
DOCU,"DOCUSIGN, INC.",Nasdaq
DOGZ,Dogness (International) Corp,Nasdaq
DOLE,Dole plc,NYSE
DOMH,Dominari Holdings Inc.,Nasdaq
DOMO,"DOMO, INC.",Nasdaq
DOO,BRP Inc.,Nasdaq
DORM,"Dorman Products, Inc.",Nasdaq
DOUG,Douglas Elliman Inc.,NYSE
DOV,DOVER Corp,NYSE
DOW,DOW INC.,NYSE
DOX,AMDOCS LTD,Nasdaq
DOYU,DouYu International Holdings Ltd,Nasdaq
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.,NYSE
DPRO,Draganfly Inc.,Nasdaq
DPZ,DOMINOS PIZZA INC,Nasdaq
DQ,DAQO NEW ENERGY CORP.,NYSE
DRCT,"Direct Digital Holdings, Inc.",Nasdaq
DRD,DRDGOLD LTD,NYSE
DRDB,Roman DBDR Acquisition Corp. II,Nasdaq
DRDBU,Roman DBDR Acquisition Corp. II,Nasdaq
DRDBW,Roman DBDR Acquisition Corp. II,Nasdaq
DRH,DiamondRock Hospitality Co,Nasdaq
DRI,DARDEN RESTAURANTS INC,NYSE
DRIO,DarioHealth Corp.,Nasdaq
DRMA,"Dermata Therapeutics, Inc.",Nasdaq
DRMAW,"Dermata Therapeutics, Inc.",Nasdaq
DRS,"Leonardo DRS, Inc.",Nasdaq
DRTS,Alpha Tau Medical Ltd.,Nasdaq
DRTSW,Alpha Tau Medical Ltd.,Nasdaq
DRUG,BRIGHT MINDS BIOSCIENCES INC.,Nasdaq
DRVN,Driven Brands Holdings Inc.,Nasdaq
DSAC,Daedalus Special Acquisition Corp.,Nasdaq
DSACU,Daedalus Special Acquisition Corp.,Nasdaq
DSACW,Daedalus Special Acquisition Corp.,Nasdaq
DSGN,"Design Therapeutics, Inc.",Nasdaq
DSGR,"Distribution Solutions Group, Inc.",Nasdaq
DSGX,DESCARTES SYSTEMS GROUP INC,Nasdaq
DSL,DoubleLine Income Solutions Fund,NYSE
DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",NYSE
DSP,Viant Technology Inc.,Nasdaq
DSS,"DSS, INC.",NYSE
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",NYSE
DSWL,DESWELL INDUSTRIES INC,Nasdaq
DSX,DIANA SHIPPING INC.,NYSE
DSX-PB,DIANA SHIPPING INC.,NYSE
DSX-WT,DIANA SHIPPING INC.,NYSE
DSY,Big Tree Cloud Holdings Ltd,Nasdaq
DSYWW,Big Tree Cloud Holdings Ltd,Nasdaq
DT,"Dynatrace, Inc.",NYSE
DTB,DTE ENERGY CO,NYSE
DTCX,"Datacentrex, Inc.",Nasdaq
DTE,DTE ENERGY CO,NYSE
DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,NYSE
DTG,DTE ENERGY CO,NYSE
DTI,Drilling Tools International Corp,Nasdaq
DTIL,PRECISION BIOSCIENCES INC,Nasdaq
DTK,DTE ENERGY CO,NYSE
DTM,"DT Midstream, Inc.",NYSE
DTSQ,DT Cloud Star Acquisition Corp,Nasdaq
DTSQR,DT Cloud Star Acquisition Corp,Nasdaq
DTSQU,DT Cloud Star Acquisition Corp,Nasdaq
DTSS,Datasea Intelligent Technology Ltd.,Nasdaq
DTST,Data Storage Corp,Nasdaq
DTSTW,Data Storage Corp,Nasdaq
DTW,DTE ENERGY CO,NYSE
DUK,Duke Energy CORP,NYSE
DUK-PA,Duke Energy CORP,NYSE
DUKB,Duke Energy CORP,NYSE
DULL,BANK OF MONTREAL /CAN/,NYSE
DUO,Fangdd Network Group Ltd.,Nasdaq
DUOL,"Duolingo, Inc.",Nasdaq
DUOT,"DUOS TECHNOLOGIES GROUP, INC.",Nasdaq
DV,"DoubleVerify Holdings, Inc.",NYSE
DVA,DAVITA INC.,NYSE
DVLT,Datavault AI Inc.,Nasdaq
DVN,DEVON ENERGY CORP/DE,NYSE
DWSN,DAWSON GEOPHYSICAL CO,Nasdaq
DWTX,"Dogwood Therapeutics, Inc.",Nasdaq
DX,DYNEX CAPITAL INC,NYSE
DX-PC,DYNEX CAPITAL INC,NYSE
DXC,DXC Technology Co,NYSE
DXCM,DEXCOM INC,Nasdaq
DXF,Eason Technology Ltd,NYSE
DXLG,"DESTINATION XL GROUP, INC.",Nasdaq
DXPE,DXP ENTERPRISES INC,Nasdaq
DXR,DAXOR CORP,Nasdaq
DXST,Decent Holding Inc.,Nasdaq
DXYZ,Destiny Tech100 Inc.,NYSE
DY,DYCOM INDUSTRIES INC,NYSE
DYAI,DYADIC INTERNATIONAL INC,Nasdaq
DYN,"Dyne Therapeutics, Inc.",Nasdaq
DYOR,Insight Digital Partners II,Nasdaq
DYORU,Insight Digital Partners II,Nasdaq
DYORW,Insight Digital Partners II,Nasdaq
DZZ,DEUTSCHE BANK AKTIENGESELLSCHAFT,NYSE
E,ENI SPA,NYSE
EA,ELECTRONIC ARTS INC.,Nasdaq
EAD,ALLSPRING INCOME OPPORTUNITIES FUND,NYSE
EAF,GRAFTECH INTERNATIONAL LTD,NYSE
EAI,"ENTERGY ARKANSAS, LLC",NYSE
EARN,Ellington Credit Co,NYSE
EAT,"BRINKER INTERNATIONAL, INC",NYSE
EBAY,EBAY INC,Nasdaq
EBC,"Eastern Bankshares, Inc.",Nasdaq
EBF,"ENNIS, INC.",NYSE
EBMT,"Eagle Bancorp Montana, Inc.",Nasdaq
EBON,Ebang International Holdings Inc.,Nasdaq
EBS,Emergent BioSolutions Inc.,NYSE
EC,ECOPETROL S.A.,NYSE
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE
ECBK,"ECB Bancorp, Inc. /MD/",Nasdaq
ECC,Eagle Point Credit Co Inc.,NYSE
ECC-PD,Eagle Point Credit Co Inc.,NYSE
ECCC,Eagle Point Credit Co Inc.,NYSE
ECCU,Eagle Point Credit Co Inc.,NYSE
ECCV,Eagle Point Credit Co Inc.,NYSE
ECCW,Eagle Point Credit Co Inc.,NYSE
ECCX,Eagle Point Credit Co Inc.,NYSE
ECF,ELLSWORTH GROWTH & INCOME FUND LTD,NYSE
ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD,NYSE
ECG,"Everus Construction Group, Inc.",NYSE
ECL,ECOLAB INC.,NYSE
ECO,Okeanis Eco Tankers Corp.,NYSE
ECOR,"electroCore, Inc.",Nasdaq
ECPG,ENCORE CAPITAL GROUP INC,Nasdaq
ECVT,Ecovyst Inc.,NYSE
ECX,ECARX Holdings Inc.,Nasdaq
ECXWW,ECARX Holdings Inc.,Nasdaq
ED,CONSOLIDATED EDISON INC,NYSE
EDAP,EDAP TMS SA,Nasdaq
EDBL,Edible Garden AG Inc,Nasdaq
EDBLW,Edible Garden AG Inc,Nasdaq
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYSE
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE
EDHL,Everbright Digital Holding Ltd.,Nasdaq
EDIT,"Editas Medicine, Inc.",Nasdaq
EDN,EDENOR,NYSE
EDRY,EuroDry Ltd.,Nasdaq
EDSA,"Edesa Biotech, Inc.",Nasdaq
EDTK,Skillful Craftsman Education Technology Ltd,Nasdaq
EDU,New Oriental Education & Technology Group Inc.,NYSE
EDUC,EDUCATIONAL DEVELOPMENT CORP,Nasdaq
EE,"Excelerate Energy, Inc.",NYSE
EEA,"EUROPEAN EQUITY FUND, INC / MD",NYSE
EEFT,"EURONET WORLDWIDE, INC.",Nasdaq
EEIQ,EpicQuest Education Group International Ltd,Nasdaq
EEX,"Emerald Holding, Inc.",NYSE
EFC,Ellington Financial Inc.,NYSE
EFC-PB,Ellington Financial Inc.,NYSE
EFC-PC,Ellington Financial Inc.,NYSE
EFC-PD,Ellington Financial Inc.,NYSE
EFOI,"ENERGY FOCUS, INC/DE",Nasdaq
EFR,Eaton Vance Senior Floating-Rate Trust,NYSE
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Nasdaq
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP,Nasdaq
EFSI,EAGLE FINANCIAL SERVICES INC,Nasdaq
EFT,Eaton Vance Floating-Rate Income Trust,NYSE
EFTY,"ETOILES CAPITAL GROUP CO., LTD",Nasdaq
EFX,EQUIFAX INC,NYSE
EFXT,Enerflex Ltd.,NYSE
EG,"EVEREST GROUP, LTD.",NYSE
EGAN,EGAIN Corp,Nasdaq
EGBN,EAGLE BANCORP INC,Nasdaq
EGG,ENIGMATIG LTD,NYSE
EGHA,EGH Acquisition Corp.,Nasdaq
EGHAR,EGH Acquisition Corp.,Nasdaq
EGHAU,EGH Acquisition Corp.,Nasdaq
EGHT,8X8 INC /DE/,Nasdaq
EGO,ELDORADO GOLD CORP /FI,NYSE
EGP,EASTGROUP PROPERTIES INC,NYSE
EGY,VAALCO ENERGY INC /DE/,NYSE
EH,EHang Holdings Ltd,Nasdaq
EHAB,"Enhabit, Inc.",NYSE
EHC,Encompass Health Corp,NYSE
EHGO,EShallGo Inc.,Nasdaq
EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.,NYSE
EHLD,Euroholdings Ltd.,Nasdaq
EHTH,"eHealth, Inc.",Nasdaq
EIC,Eagle Point Income Co Inc.,NYSE
EICA,Eagle Point Income Co Inc.,NYSE
EIG,"Employers Holdings, Inc.",NYSE
EIIA,Eagle Point Institutional Income Fund,NYSE
EIKN,"Eikon Therapeutics, Inc.",Nasdaq
EIM,Eaton Vance Municipal Bond Fund,NYSE
EIX,EDISON INTERNATIONAL,NYSE
EJH,E-Home Household Service Holdings Ltd,Nasdaq
EKSO,"EKSO BIONICS HOLDINGS, INC.",Nasdaq
EL,ESTEE LAUDER COMPANIES INC,NYSE
ELA,Envela Corp,NYSE
ELAB,PMGC Holdings Inc.,Nasdaq
ELAN,Elanco Animal Health Inc,NYSE
ELBM,Electra Battery Materials Corp,Nasdaq
ELC,"ENTERGY LOUISIANA, LLC",NYSE
ELDN,"Eledon Pharmaceuticals, Inc.",Nasdaq
ELE,Elemental Royalty Corp,Nasdaq
ELF,"e.l.f. Beauty, Inc.",NYSE
ELLA,Ellington Credit Co,NYSE
ELLO,Ellomay Capital Ltd.,NYSE
ELMD,"Electromed, Inc.",NYSE
ELME,Elme Communities,NYSE
ELOG,Eastern International Ltd.,Nasdaq
ELPC,ENERGY CO OF PARANA,NYSE
ELPW,Elong Power Holding Ltd.,Nasdaq
ELS,EQUITY LIFESTYLE PROPERTIES INC,NYSE
ELSE,ELECTRO SENSORS INC,Nasdaq
ELTK,ELTEK LTD,Nasdaq
ELTX,"Elicio Therapeutics, Inc.",Nasdaq
ELUT,ELUTIA INC.,Nasdaq
ELV,"Elevance Health, Inc.",NYSE
ELVA,Electrovaya Inc.,Nasdaq
ELVN,"Enliven Therapeutics, Inc.",Nasdaq
ELVR,Elevra Lithium Ltd,Nasdaq
ELWT,"Elauwit Connection, Inc.",Nasdaq
EM,Smart Share Global Ltd,Nasdaq
EMA,EMERA INC,NYSE
EMAT,Evolution Metals & Technologies Corp.,Nasdaq
EMBC,Embecta Corp.,Nasdaq
EMBJ,EMBRAER S.A.,NYSE
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,NYSE
EME,"EMCOR Group, Inc.",NYSE
EMF,TEMPLETON EMERGING MARKETS FUND,NYSE
EMIS,Emmis Acquisition Corp.,Nasdaq
EMISR,Emmis Acquisition Corp.,Nasdaq
EML,EASTERN CO,Nasdaq
EMN,EASTMAN CHEMICAL CO,NYSE
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE
EMP,"ENTERGY MISSISSIPPI, LLC",NYSE
EMPD,Empery Digital Inc.,Nasdaq
EMPG,Empro Group Inc.,Nasdaq
EMR,EMERSON ELECTRIC CO,NYSE
ENB,ENBRIDGE INC,NYSE
ENGN,enGene Therapeutics Inc.,Nasdaq
ENGNW,enGene Therapeutics Inc.,Nasdaq
ENGS,Energys Group Ltd,Nasdaq
ENIC,Enel Chile S.A.,NYSE
ENJ,"ENTERGY NEW ORLEANS, LLC",NYSE
ENLT,Enlight Renewable Energy Ltd.,Nasdaq
ENLV,Enlivex Ltd.,Nasdaq
ENO,"ENTERGY NEW ORLEANS, LLC",NYSE
ENOV,Enovis CORP,NYSE
ENPH,"Enphase Energy, Inc.",Nasdaq
ENR,"ENERGIZER HOLDINGS, INC.",NYSE
ENS,EnerSys,NYSE
ENSC,"Ensysce Biosciences, Inc.",Nasdaq
ENSG,"ENSIGN GROUP, INC",Nasdaq
ENTA,ENANTA PHARMACEUTICALS INC,Nasdaq
ENTG,ENTEGRIS INC,Nasdaq
ENTX,Entera Bio Ltd.,Nasdaq
ENVA,"Enova International, Inc.",NYSE
ENVB,"Enveric Biosciences, Inc.",Nasdaq
ENVX,Enovix Corp,Nasdaq
EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,NYSE
EOG,EOG RESOURCES INC,NYSE
EOI,Eaton Vance Enhanced Equity Income Fund,NYSE
EOLS,"Evolus, Inc.",Nasdaq
EONR,EON Resources Inc.,NYSE
EONR-WT,EON Resources Inc.,NYSE
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE
EOSE,"Eos Energy Enterprises, Inc.",Nasdaq
EOT,Eaton Vance National Municipal Opportunities Trust,NYSE
EP,EMPIRE PETROLEUM CORP,NYSE
EP-PC,"KINDER MORGAN, INC.",NYSE
EPAC,ENERPAC TOOL GROUP CORP,NYSE
EPAM,"EPAM Systems, Inc.",NYSE
EPC,EDGEWELL PERSONAL CARE Co,NYSE
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,NYSE
EPM,EVOLUTION PETROLEUM CORP,NYSE
EPOW,E-Power Inc.,Nasdaq
EPR,EPR PROPERTIES,NYSE
EPR-PC,EPR PROPERTIES,NYSE
EPR-PE,EPR PROPERTIES,NYSE
EPR-PG,EPR PROPERTIES,NYSE
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",NYSE
EPRX,EUPRAXIA PHARMACEUTICALS INC.,Nasdaq
EPSM,Epsium Enterprise Ltd,Nasdaq
EPSN,Epsilon Energy Ltd.,Nasdaq
EQ,"Equillium, Inc.",Nasdaq
EQBK,EQUITY BANCSHARES INC,NYSE
EQH,"Equitable Holdings, Inc.",NYSE
EQH-PA,"Equitable Holdings, Inc.",NYSE
EQH-PC,"Equitable Holdings, Inc.",NYSE
EQIX,EQUINIX INC,Nasdaq
EQNR,EQUINOR ASA,NYSE
EQPT,EquipmentShare.com Inc,Nasdaq
EQR,EQUITY RESIDENTIAL,NYSE
EQS,"EQUUS TOTAL RETURN, INC.",NYSE
EQT,EQT Corp,NYSE
EQX,Equinox Gold Corp.,NYSE
ERAS,"Erasca, Inc.",Nasdaq
ERC,ALLSPRING MULTI-SECTOR INCOME FUND,NYSE
ERH,ALLSPRING UTILITIES & HIGH INCOME FUND,NYSE
ERIC,ERICSSON LM TELEPHONE CO,Nasdaq
ERIE,ERIE INDEMNITY CO,Nasdaq
ERII,"Energy Recovery, Inc.",Nasdaq
ERNA,Ernexa Therapeutics Inc.,Nasdaq
ERNAW,Ernexa Therapeutics Inc.,Nasdaq
ERO,Ero Copper Corp.,NYSE
ES,EVERSOURCE ENERGY,NYSE
ESAB,ESAB Corp,NYSE
ESBA,"Empire State Realty OP, L.P.",NYSE
ESCA,ESCALADE INC,Nasdaq
ESE,ESCO TECHNOLOGIES INC,NYSE
ESEA,EUROSEAS LTD.,Nasdaq
ESHA,ESH Acquisition Corp.,Nasdaq
ESHAR,ESH Acquisition Corp.,Nasdaq
ESI,Element Solutions Inc,NYSE
ESLA,"Estrella Immunopharma, Inc.",Nasdaq
ESLAW,"Estrella Immunopharma, Inc.",Nasdaq
ESLT,ELBIT SYSTEMS LTD,Nasdaq
ESNT,Essent Group Ltd.,NYSE
ESOA,Energy Services of America CORP,Nasdaq
ESP,ESPEY MFG & ELECTRONICS CORP,NYSE
ESPR,"Esperion Therapeutics, Inc.",Nasdaq
ESQ,"Esquire Financial Holdings, Inc.",Nasdaq
ESRT,"Empire State Realty Trust, Inc.",NYSE
ESS,"ESSEX PROPERTY TRUST, INC.",NYSE
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,Nasdaq
ESTC,Elastic N.V.,NYSE
ET,Energy Transfer LP,NYSE
ET-PI,Energy Transfer LP,NYSE
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE
ETD,ETHAN ALLEN INTERIORS INC,NYSE
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE
ETH,Grayscale Ethereum Staking Mini ETF,NYSE
ETHA,iShares Ethereum Trust ETF,Nasdaq
ETHB,iShares Staked Ethereum Trust ETF,Nasdaq
ETHE,Grayscale Ethereum Staking ETF,NYSE
ETHM,Dynamix Corp,Nasdaq
ETHMU,Dynamix Corp,Nasdaq
ETHMW,Dynamix Corp,Nasdaq
ETHV,VanEck Ethereum ETF,CBOE
ETHW,Bitwise Ethereum ETF,NYSE
ETI-P,"ENTERGY TEXAS, INC.",NYSE
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE
ETN,Eaton Corp plc,NYSE
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE
ETON,"Eton Pharmaceuticals, Inc.",Nasdaq
ETOR,eToro Group Ltd.,Nasdaq
ETR,ENTERGY CORP /DE/,NYSE
ETS,Elite Express Holding Inc.,Nasdaq
ETSY,ETSY INC,NYSE
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE
EU,enCore Energy Corp.,Nasdaq
EUDA,EUDA Health Holdings Ltd,Nasdaq
EUDAW,EUDA Health Holdings Ltd,Nasdaq
EUO,ProShares Trust II,NYSE
EURK,Eureka Acquisition Corp,Nasdaq
EURKR,Eureka Acquisition Corp,Nasdaq
EURKU,Eureka Acquisition Corp,Nasdaq
EVAC,EQV Ventures Acquisition Corp. II,NYSE
EVAC-UN,EQV Ventures Acquisition Corp. II,NYSE
EVAC-WT,EQV Ventures Acquisition Corp. II,NYSE
EVAX,Evaxion A/S,Nasdaq
EVC,ENTRAVISION COMMUNICATIONS CORP,NYSE
EVCM,EverCommerce Inc.,Nasdaq
EVER,"EverQuote, Inc.",Nasdaq
EVEX,"Eve Holding, Inc.",NYSE
EVEX-WT,"Eve Holding, Inc.",NYSE
EVF,Eaton Vance Senior Income Trust,NYSE
EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE
EVGN,Evogene Ltd.,Nasdaq
EVGO,EVgo Inc.,Nasdaq
EVGOW,EVgo Inc.,Nasdaq
EVH,"Evolent Health, Inc.",NYSE
EVI,"EVI INDUSTRIES, INC.",NYSE
EVLV,"Evolv Technologies Holdings, Inc.",Nasdaq
EVLVW,"Evolv Technologies Holdings, Inc.",Nasdaq
EVMN,"Evommune, Inc.",NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
EVO,Evotec SE,Nasdaq
EVOX,Evolution Global Acquisition Corp,Nasdaq
EVOXU,Evolution Global Acquisition Corp,Nasdaq
EVOXW,Evolution Global Acquisition Corp,Nasdaq
EVR,Evercore Inc.,NYSE
EVRG,"Evergy, Inc.",Nasdaq
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYSE
EVTC,"EVERTEC, Inc.",NYSE
EVTL,Vertical Aerospace Ltd.,NYSE
EVTV,"Envirotech Vehicles, Inc.",Nasdaq
EVV,Eaton Vance Ltd Duration Income Fund,NYSE
EW,Edwards Lifesciences Corp,NYSE
EWBC,EAST WEST BANCORP INC,Nasdaq
EWCZ,"European Wax Center, Inc.",Nasdaq
EWTX,"Edgewise Therapeutics, Inc.",Nasdaq
EXC,EXELON CORP,Nasdaq
EXE,EXPAND ENERGY Corp,Nasdaq
EXEL,"EXELIXIS, INC.",Nasdaq
EXFY,"Expensify, Inc.",Nasdaq
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE
EXK,ENDEAVOUR SILVER CORP,NYSE
EXLS,"ExlService Holdings, Inc.",Nasdaq
EXOD,"Exodus Movement, Inc.",NYSE
EXOZ,EXOZYMES INC.,Nasdaq
EXP,EAGLE MATERIALS INC,NYSE
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,NYSE
EXPE,"Expedia Group, Inc.",Nasdaq
EXPI,"eXp World Holdings, Inc.",Nasdaq
EXPO,EXPONENT INC,Nasdaq
EXR,Extra Space Storage Inc.,NYSE
EXTR,EXTREME NETWORKS INC,Nasdaq
EYE,"National Vision Holdings, Inc.",Nasdaq
EYPT,"EyePoint, Inc.",Nasdaq
EZBC,Franklin Templeton Digital Holdings Trust,CBOE
EZET,Franklin Ethereum Trust,CBOE
EZGO,EZGO Technologies Ltd.,Nasdaq
EZPW,EZCORP INC,Nasdaq
EZPZ,Franklin Crypto Trust,CBOE
EZRA,"Reliance Global Group, Inc.",Nasdaq
F,FORD MOTOR CO,NYSE
F-PB,FORD MOTOR CO,NYSE
F-PC,FORD MOTOR CO,NYSE
F-PD,FORD MOTOR CO,NYSE
FA,FIRST ADVANTAGE CORP,Nasdaq
FACT,FACT II Acquisition Corp.,Nasdaq
FACTU,FACT II Acquisition Corp.,Nasdaq
FACTW,FACT II Acquisition Corp.,Nasdaq
FAF,First American Financial Corp,NYSE
FAMI,"Farmmi, Inc.",Nasdaq
FANG,"Diamondback Energy, Inc.",Nasdaq
FARM,FARMER BROTHERS CO,Nasdaq
FAST,FASTENAL CO,Nasdaq
FATE,FATE THERAPEUTICS INC,Nasdaq
FATN,Fatpipe Inc/UT,Nasdaq
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",NYSE
FBGL,FBS Global Ltd,Nasdaq
FBIN,"Fortune Brands Innovations, Inc.",NYSE
FBIO,"Fortress Biotech, Inc.",Nasdaq
FBIOP,"Fortress Biotech, Inc.",Nasdaq
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",Nasdaq
FBK,FB Financial Corp,NYSE
FBLA,"FB Bancorp, Inc. /MD/",Nasdaq
FBLG,"FibroBiologics, Inc.",Nasdaq
FBNC,FIRST BANCORP /NC/,Nasdaq
FBP,FIRST BANCORP /PR/,NYSE
FBRT,"Franklin BSP Realty Trust, Inc.",NYSE
FBRT-PE,"Franklin BSP Realty Trust, Inc.",NYSE
FBRX,"Forte Biosciences, Inc.",Nasdaq
FBTC,Fidelity Wise Origin Bitcoin Fund,CBOE
FBYD,"Falcon's Beyond Global, Inc.",Nasdaq
FBYDW,"Falcon's Beyond Global, Inc.",Nasdaq
FC,FRANKLIN COVEY CO,NYSE
FCAP,FIRST CAPITAL INC,Nasdaq
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,Nasdaq
FCCO,FIRST COMMUNITY CORP /SC/,Nasdaq
FCEL,FUELCELL ENERGY INC,Nasdaq
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,NYSE
FCFS,"FirstCash Holdings, Inc.",Nasdaq
FCHL,Fitness Champs Holdings Ltd,Nasdaq
FCN,"FTI CONSULTING, INC",NYSE
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,Nasdaq
FCNCN,FIRST CITIZENS BANCSHARES INC /DE/,Nasdaq
FCNCO,FIRST CITIZENS BANCSHARES INC /DE/,Nasdaq
FCNCP,FIRST CITIZENS BANCSHARES INC /DE/,Nasdaq
FCO,"ABRDN GLOBAL INCOME FUND, INC.",NYSE
FCPT,"Four Corners Property Trust, Inc.",NYSE
